"","species_id","key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifier","facts","relations","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","recordedByIDs","identifiedByIDs","country","rightsHolder","identifier.1","http...unknown.org.nick","verbatimEventDate","verbatimLocality","collectionCode","gbifID","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http...unknown.org.captive","identificationID","name","coordinateUncertaintyInMeters","occurrenceRemarks","recordedByIDs.type","recordedByIDs.value","identifiedByIDs.type","identifiedByIDs.value","gadm","institutionKey","recordNumber","locality","municipality","language","type","ownerInstitutionCode","sex","informationWithheld","projectId","individualCount","elevation","elevationAccuracy","networkKeys","collectionKey","otherCatalogNumbers","dynamicProperties","distanceFromCentroidInMeters","identificationRemarks","bibliographicCitation","fieldNotes","datasetID","eventID","institutionID","http...unknown.org.taxonRankID","vernacularName","taxonConceptID","http...unknown.org.species","preparations","county","locationRemarks","previousIdentifications","collectionID","reproductiveCondition","nomenclaturalCode","identificationVerificationStatus","organismQuantityType","eventRemarks","verbatimElevation","georeferencedDate","georeferencedBy","georeferenceProtocol","georeferenceRemarks","accessRights","verbatimTaxonRank","georeferenceSources","coordinatePrecision","disposition","fieldNumber","organismQuantity","locationID","nomenclaturalStatus","habitat","georeferenceVerificationStatus","taxonRemarks","http...unknown.org.recordID","rights","startDayOfYear","higherClassification","acceptedNameUsage","verbatimCoordinateSystem","nameAccordingTo","lifeStage","depth","depthAccuracy","samplingProtocol","geologicalContextID","higherGeography","verbatimDepth","locationAccordingTo","endDayOfYear","organismID","waterBody","http...unknown.org.CatalogNumberNumeric","http...unknown.org.LatestDateCollected","http...unknown.org.recordEnteredBy","infraspecificEpithet","typeStatus","namePublishedInYear","parentNameUsage","associatedReferences","verbatimSRS","associatedTaxa","islandGroup","island","programmeAcronym","namePublishedIn","organismRemarks","identificationQualifier","establishmentMeans","originalNameUsage","earliestPeriodOrLowestSystem","earliestEpochOrLowestSeries","http...unknown.org.language","earliestAgeOrLowestStage","http...unknown.org.orders","associatedSequences","footprintSRS","verbatimIdentification","materialSampleID","parentNameUsageID","acceptedNameUsageID","download"
"89","Araucaria angustifolia","4416828447","Araucaria angustifolia (Bertol.) Kuntze","-25.441001","-49.238982","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T12:33:06.801+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-02T19:49:21","SOUTH_AMERICA","Paraná","2023","9","1","2023-09-01T11:47:00","2023-09-20T21:20:12.000+00:00","2023-09-28T12:33:06.801+00:00","https://www.inaturalist.org/observations/181438173","http://creativecommons.org/licenses/by-nc/4.0/legalcode","181438173","none","none",FALSE,"iNaturalist research-grade observations","Mauricio Rodrigo Schmitt","Mauricio Rodrigo Schmitt","WGS84","Pinopsida","BR","none","none","Brazil","Mauricio Rodrigo Schmitt","181438173","mrschmitt","2023/09/01 11:47","Jardim Botânico, Curitiba - PR, 82590-300, Brasil","Observations","4416828447","https://www.inaturalist.org/observations/181438173","83168","181438173","iNaturalist","11:47:00-03:00","wild","404143295","Araucaria angustifolia (Bertol.) Kuntze","126",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"90","Araucaria angustifolia","4416852507","Araucaria angustifolia (Bertol.) Kuntze","-22.697652","-45.530616","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:06:04.403+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-03T13:26:48","SOUTH_AMERICA","São Paulo","2023","9","2","2023-09-02T16:48:59","2023-09-20T23:05:16.000+00:00","2023-09-28T14:06:04.403+00:00","https://www.inaturalist.org/observations/181438246","http://creativecommons.org/licenses/by-nc/4.0/legalcode","181438246","none","none",FALSE,"iNaturalist research-grade observations","bio_gfarias","Priscila Fornitani","WGS84","Pinopsida","BR","none","none","Brazil","bio_gfarias","181438246","bio_gfarias","2023-09-02 16:48:59-03:00","Rua Cruzeiro do Sul, Campos Do Jordão, SP, BR","Observations","4416852507","https://www.inaturalist.org/observations/181438246","83168","181438246","iNaturalist","16:48:59-03:00","wild","404388003","Araucaria angustifolia (Bertol.) Kuntze","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"91","Araucaria angustifolia","4416950871","Araucaria angustifolia (Bertol.) Kuntze","-26.40388","-54.664312","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:09:53.097+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-21T19:38:35","SOUTH_AMERICA","Misiones","2023","9","21","2023-09-21T16:37:36","2023-09-21T21:09:54.000+00:00","2023-09-28T14:09:53.097+00:00","https://www.inaturalist.org/observations/184302908","http://creativecommons.org/licenses/by-nc/4.0/legalcode","184302908","none","none",FALSE,"iNaturalist research-grade observations","stefanyranger","stefanyranger","WGS84","Pinopsida","AR","none","none","Argentina","stefanyranger","184302908","stefanyranger","2023-09-21 16:37:36","Eldorado, Misiones, Argentina","Observations","4416950871","https://www.inaturalist.org/observations/184302908","83168","184302908","iNaturalist","16:37:36-03:00","wild","410396788","Araucaria angustifolia (Bertol.) Kuntze","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"92","Araucaria angustifolia","4417007176","Araucaria angustifolia (Bertol.) Kuntze","-26.520729","-53.989717","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","AR","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T14:04:46.135+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-09-26T15:11:38","SOUTH_AMERICA","Misiones","2023","9","20","2023-09-20T15:50:11","2023-09-26T19:58:54.000+00:00","2023-09-28T14:04:46.135+00:00","https://www.inaturalist.org/observations/185013491","http://creativecommons.org/licenses/by-nc/4.0/legalcode","185013491","none","none",FALSE,"iNaturalist research-grade observations","Simón Pla García","Simón Pla García","WGS84","Pinopsida","AR","none","none","Argentina","Simón Pla García","185013491","simonpg96","2023-09-20 15:50:11","San Pedro, Misiones, Argentina","Observations","4417007176","https://www.inaturalist.org/observations/185013491","83168","185013491","iNaturalist","15:50:11-03:00","wild","411923310","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"93","Araucaria angustifolia","4046578909","Araucaria angustifolia (Bertol.) Kuntze","-23.422533","-46.642277","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:52:17.758+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2023-02-24T04:58:31","SOUTH_AMERICA","São Paulo","2022","1","2","2022-01-02T04:55:42","2023-04-03T17:36:44.000+00:00","2023-09-28T13:52:17.758+00:00","https://www.inaturalist.org/observations/149532230","http://creativecommons.org/licenses/by-nc/4.0/legalcode","149532230","none","none",FALSE,"iNaturalist research-grade observations","Marcos Longo","Marcos Longo","WGS84","Pinopsida","BR","none","none","Brazil","Marcos Longo","149532230","mpaiao","Sun Jan 02 2022 04:55:42 GMT -0800 (PST)","Mairiporã","Observations","4046578909","https://www.inaturalist.org/observations/149532230","83168","149532230","iNaturalist","04:55:42-03:00","wild","336324320","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"94","Araucaria angustifolia","3954142357","Araucaria angustifolia (Bertol.) Kuntze","-17.15","-44.3","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:47:20.017+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2022","1","14","2022-01-14T12:39:51",NA,"2023-08-25T17:47:20.017+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10520544204","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10520544204",NA,NA,NA,NA,"3954142357","q-10520544204",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1067m for this occurrence of a critically endangered species","queries","1","626.85","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"95","Araucaria angustifolia","3773275292","Araucaria angustifolia (Bertol.) Kuntze","-22.724297","-45.856425","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:49:49.496+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2022-05-12T22:16:10","SOUTH_AMERICA","Minas Gerais","2022","2","28","2022-02-28T18:36:54","2023-04-02T02:53:27.000+00:00","2023-09-28T13:49:49.496+00:00","https://www.inaturalist.org/observations/116755826","http://creativecommons.org/licenses/by-nc/4.0/legalcode","116755826","none","none",FALSE,"iNaturalist research-grade observations","camila_cintra","camila_cintra","WGS84","Pinopsida","BR","none","none","Brazil","camila_cintra","116755826","camila_cintra","2022-02-28 18:36:54-03:00","Trilha da Pedra da Balança, Gonçalves, MG, BR","Observations","3773275292","https://www.inaturalist.org/observations/116755826","83168","116755826","iNaturalist","18:36:54-03:00","wild","259697711","Araucaria angustifolia (Bertol.) Kuntze","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"96","Araucaria angustifolia","3958410459","Araucaria angustifolia (Bertol.) Kuntze","-28.44","-51.46","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:47:14.212+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2022","2","18","2022-02-18T22:16:08",NA,"2023-08-25T17:47:14.212+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10529037063","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10529037063",NA,NA,NA,NA,"3958410459","q-10529037063",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 992m for this occurrence of a critically endangered species","queries","1","693.89","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"97","Araucaria angustifolia","3953361884","Araucaria angustifolia (Bertol.) Kuntze","-22.7","-45.51","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:47:23.343+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2022","2","20","2022-02-20T20:14:49",NA,"2023-08-25T17:47:23.343+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10529727964","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10529727964",NA,NA,NA,NA,"3953361884","q-10529727964",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1033m for this occurrence of a critically endangered species","queries","1","1418.61","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"98","Araucaria angustifolia","3953953500","Araucaria angustifolia (Bertol.) Kuntze","-25.43","-49.48","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:47:14.449+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2022","2","28","2022-02-28T12:43:55",NA,"2023-08-25T17:47:14.449+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10532081424","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10532081424",NA,NA,NA,NA,"3953953500","q-10532081424",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1004m for this occurrence of a critically endangered species","queries","1","946.77","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"99","Araucaria angustifolia","3958548647","Araucaria angustifolia (Bertol.) Kuntze","-23.76","-46.83","cdc,cudc","14d5676a-2c54-4f94-9023-1e8dcd822aa0","da86174a-a605-43a4-a5e8-53d484152cd3","fe1a98a6-82b8-4652-86d6-d0f938207f67","da86174a-a605-43a4-a5e8-53d484152cd3","FR","EML","2023-02-08T16:42:42.739+00:00","2023-08-25T17:53:25.585+00:00","129","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR",NA,"SOUTH_AMERICA",NA,"2022","2","28","2022-02-28T21:33:07",NA,"2023-08-25T17:53:25.585+00:00",NA,"http://creativecommons.org/licenses/by/4.0/legalcode","q-10532250551","none","none",FALSE,NA,NA,NA,"WGS84","Pinopsida","BR","none","none","Brazil",NA,"q-10532250551",NA,NA,NA,NA,"3958548647","q-10532250551",NA,NA,NA,NA,NA,NA,"Araucaria angustifolia (Bertol.) Kuntze","1026",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coordinate uncertainty increased to 1026m for this occurrence of a critically endangered species","queries","1","791.28","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
"100","Araucaria angustifolia","3923702459","Araucaria angustifolia (Bertol.) Kuntze","-22.849011","-45.746339","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","28eb1a3f-1c15-4a95-931a-4af90ecb574d","US","DWC_ARCHIVE","2023-09-28T05:00:54.279+00:00","2023-09-28T13:29:30.245+00:00","399","HUMAN_OBSERVATION","PRESENT","2684940","6","7707728","194","640","3924","2684910","2684940","2684940","Araucaria angustifolia (Bertol.) Kuntze","Plantae","Tracheophyta","Pinales","Araucariaceae","Araucaria","Araucaria angustifolia","Araucaria","angustifolia","SPECIES","ACCEPTED","CR","2022-03-07T01:29:08","SOUTH_AMERICA","São Paulo","2022","3","6","2022-03-06T11:37:51","2023-04-03T18:16:12.000+00:00","2023-09-28T13:29:30.245+00:00","https://www.inaturalist.org/observations/108076046","http://creativecommons.org/licenses/by-nc/4.0/legalcode","108076046","none","none",FALSE,"iNaturalist research-grade observations","Carlos Otávio Gussoni","Carlos Otávio Gussoni","WGS84","Pinopsida","BR","none","none","Brazil","Carlos Otávio Gussoni","108076046","gussoni","2022-03-06 11:37:51","Santo Antônio do Pinhal - SP, 12450-000, Brasil","Observations","3923702459","https://www.inaturalist.org/observations/108076046","83168","108076046","iNaturalist","11:37:51-03:00","wild","240798456","Araucaria angustifolia (Bertol.) Kuntze",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FEMALE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"succeded"
